Mexico,MX,Sinaloa,25,Ahome,001
Mexico,MX,Sinaloa,25,Angostura,002
Mexico,MX,Sinaloa,25,Badiraguato,003
Mexico,MX,Sinaloa,25,Choix,007
Mexico,MX,Sinaloa,25,Concordia,004
Mexico,MX,Sinaloa,25,Cosalá,005
Mexico,MX,Sinaloa,25,Culiacán,006
Mexico,MX,Sinaloa,25,El Fuerte,010
Mexico,MX,Sinaloa,25,Elota,008
Mexico,MX,Sinaloa,25,Escuinapa,009
Mexico,MX,Sinaloa,25,Guasave,011
Mexico,MX,Sinaloa,25,Mazatlán,012
Mexico,MX,Sinaloa,25,Mocorito,013
Mexico,MX,Sinaloa,25,Navolato,018
Mexico,MX,Sinaloa,25,Rosario,014
Mexico,MX,Sinaloa,25,Salvador Alvarado,015
Mexico,MX,Sinaloa,25,San Ignacio,016
Mexico,MX,Sinaloa,25,Sinaloa,017
Mexico,MX,Sonora,26,Aconchi,001
Mexico,MX,Sonora,26,Agua Prieta Municipality,002
Mexico,MX,Sonora,26,Alamos,003
Mexico,MX,Sonora,26,Altar,004
Mexico,MX,Sonora,26,Arivechi,005
Mexico,MX,Sonora,26,Arizpe,006
Mexico,MX,Sonora,26,Atil,007
Mexico,MX,Sonora,26,Bacadéhuachi,008
Mexico,MX,Sonora,26,Bacanora,009
Mexico,MX,Sonora,26,Bacerac,010
Mexico,MX,Sonora,26,Bacoachi,011
Mexico,MX,Sonora,26,Bácum,012
Mexico,MX,Sonora,26,Banámichi,013
Mexico,MX,Sonora,26,Baviácora,014
Mexico,MX,Sonora,26,Bavispe,015
Mexico,MX,Sonora,26,Benito Juárez,071
Mexico,MX,Sonora,26,Benjamín Hill,016
Mexico,MX,Sonora,26,Caborca,017
Mexico,MX,Sonora,26,Cajeme,018
Mexico,MX,Sonora,26,Cananea,019
Mexico,MX,Sonora,26,Carbó,020
Mexico,MX,Sonora,26,Cucurpe,022
Mexico,MX,Sonora,26,Cumpas,023
Mexico,MX,Sonora,26,Divisaderos,024
Mexico,MX,Sonora,26,Empalme,025
Mexico,MX,Sonora,26,Etchojoa,026
Mexico,MX,Sonora,26,Fronteras,027
Mexico,MX,Sonora,26,General Plutarco Elías Calles,070
Mexico,MX,Sonora,26,Granados,028
Mexico,MX,Sonora,26,Guaymas,029
Mexico,MX,Sonora,26,Hermosillo,030
Mexico,MX,Sonora,26,Huachinera,031
Mexico,MX,Sonora,26,Huásabas,032
Mexico,MX,Sonora,26,Huatabampo,033
Mexico,MX,Sonora,26,Huépac,034
Mexico,MX,Sonora,26,Imuris,035
Mexico,MX,Sonora,26,La Colorada,021
Mexico,MX,Sonora,26,Magdalena,036
Mexico,MX,Sonora,26,Mazatán,037
Mexico,MX,Sonora,26,Moctezuma,038
Mexico,MX,Sonora,26,Naco,039
Mexico,MX,Sonora,26,Nácori Chico,040
Mexico,MX,Sonora,26,Nacozari de García,041
Mexico,MX,Sonora,26,Navojoa,042
Mexico,MX,Sonora,26,Nogales,043
Mexico,MX,Sonora,26,Onavas,044
Mexico,MX,Sonora,26,Opodepe,045
Mexico,MX,Sonora,26,Oquitoa,046
Mexico,MX,Sonora,26,Pitiquito,047
Mexico,MX,Sonora,26,Puerto Peñasco,048
Mexico,MX,Sonora,26,Quiriego,049
Mexico,MX,Sonora,26,Rayón,050
Mexico,MX,Sonora,26,Rosario,051
Mexico,MX,Sonora,26,Sahuaripa,052
Mexico,MX,Sonora,26,San Felipe de Jesús,053
Mexico,MX,Sonora,26,San Ignacio Río Muerto,072
Mexico,MX,Sonora,26,San Javier,054
Mexico,MX,Sonora,26,San Luis Río Colorado,055
Mexico,MX,Sonora,26,San Miguel de Horcasitas,056
Mexico,MX,Sonora,26,San Pedro de la Cueva,057
Mexico,MX,Sonora,26,Santa Ana,058
Mexico,MX,Sonora,26,Santa Cruz,059
Mexico,MX,Sonora,26,Sáric,060
Mexico,MX,Sonora,26,Soyopa,061
Mexico,MX,Sonora,26,Suaqui Grande,062
Mexico,MX,Sonora,26,Tepache,063
Mexico,MX,Sonora,26,Trincheras,064
Mexico,MX,Sonora,26,Tubutama,065
Mexico,MX,Sonora,26,Ures,066
Mexico,MX,Sonora,26,Villa Hidalgo,067
Mexico,MX,Sonora,26,Villa Pesqueira,068
Mexico,MX,Sonora,26,Yécora,069
Mexico,MX,Tabasco,27,Balancán,001
Mexico,MX,Tabasco,27,Cárdenas,002
Mexico,MX,Tabasco,27,Centla,003
Mexico,MX,Tabasco,27,Centro,004
Mexico,MX,Tabasco,27,Comalcalco,005
Mexico,MX,Tabasco,27,Cunduacán,006
Mexico,MX,Tabasco,27,Emiliano Zapata,007
Mexico,MX,Tabasco,27,Huimanguillo,008
Mexico,MX,Tabasco,27,Jalapa,009
Mexico,MX,Tabasco,27,Jalpa de Méndez,010
Mexico,MX,Tabasco,27,Jonuta,011
Mexico,MX,Tabasco,27,Macuspana,012
Mexico,MX,Tabasco,27,Nacajuca,013
Mexico,MX,Tabasco,27,Paraíso,014
Mexico,MX,Tabasco,27,Tacotalpa,015
Mexico,MX,Tabasco,27,Teapa,016
Mexico,MX,Tabasco,27,Tenosique,017
Mexico,MX,Tamaulipas,28,Abasolo,001
Mexico,MX,Tamaulipas,28,Aldama,002
Mexico,MX,Tamaulipas,28,Altamira,003
Mexico,MX,Tamaulipas,28,Antiguo Morelos,004
Mexico,MX,Tamaulipas,28,Burgos,005
Mexico,MX,Tamaulipas,28,Bustamante,006
Mexico,MX,Tamaulipas,28,Camargo,007
Mexico,MX,Tamaulipas,28,Casas,008
Mexico,MX,Tamaulipas,28,Ciudad Madero,009
Mexico,MX,Tamaulipas,28,Cruillas,010
Mexico,MX,Tamaulipas,28,El Mante,021
Mexico,MX,Tamaulipas,28,Gómez Farías,011
Mexico,MX,Tamaulipas,28,González,012
Mexico,MX,Tamaulipas,28,Güémez,013
Mexico,MX,Tamaulipas,28,Guerrero,014
Mexico,MX,Tamaulipas,28,Gustavo Díaz Ordaz,015
Mexico,MX,Tamaulipas,28,Hidalgo,016
Mexico,MX,Tamaulipas,28,Jaumave,017
Mexico,MX,Tamaulipas,28,Jiménez,018
Mexico,MX,Tamaulipas,28,Llera,019
Mexico,MX,Tamaulipas,28,Mainero,020
Mexico,MX,Tamaulipas,28,Matamoros,022
Mexico,MX,Tamaulipas,28,Méndez,023
Mexico,MX,Tamaulipas,28,Mier,024
Mexico,MX,Tamaulipas,28,Miguel Alemán,025
Mexico,MX,Tamaulipas,28,Miquihuana,026
Mexico,MX,Tamaulipas,28,Nuevo Laredo,027
Mexico,MX,Tamaulipas,28,Nuevo Morelos,028
Mexico,MX,Tamaulipas,28,Ocampo,029
Mexico,MX,Tamaulipas,28,Padilla,030
Mexico,MX,Tamaulipas,28,Palmillas,031
Mexico,MX,Tamaulipas,28,Reynosa,032
Mexico,MX,Tamaulipas,28,Río Bravo,033
Mexico,MX,Tamaulipas,28,San Carlos,034
Mexico,MX,Tamaulipas,28,San Fernando,035
Mexico,MX,Tamaulipas,28,San Nicolás,036
Mexico,MX,Tamaulipas,28,Soto la Marina,037
Mexico,MX,Tamaulipas,28,Tampico,038
Mexico,MX,Tamaulipas,28,Tula,039
Mexico,MX,Tamaulipas,28,Valle Hermoso,040
Mexico,MX,Tamaulipas,28,Victoria,041
Mexico,MX,Tamaulipas,28,Villagrán,042
Mexico,MX,Tamaulipas,28,Xicoténcatl,043
Mexico,MX,Tlaxcala,29,Acuamanala de Miguel Hidalgo,022
Mexico,MX,Tlaxcala,29,Amaxac de Guerrero,001
Mexico,MX,Tlaxcala,29,Apetatitlán de Antonio Carvajal,002
Mexico,MX,Tlaxcala,29,Apizaco,005
Mexico,MX,Tlaxcala,29,Atlangatepec,003
Mexico,MX,Tlaxcala,29,Atltzayanca,004
Mexico,MX,Tlaxcala,29,Benito Juárez,045
Mexico,MX,Tlaxcala,29,Calpulalpan,006
Mexico,MX,Tlaxcala,29,Chiautempan,010
Mexico,MX,Tlaxcala,29,Contla de Juan Cuamatzi,018
Mexico,MX,Tlaxcala,29,Cuapiaxtla,008
Mexico,MX,Tlaxcala,29,Cuaxomulco,009
Mexico,MX,Tlaxcala,29,El Carmen Tequexquitla,007
Mexico,MX,Tlaxcala,29,Emiliano Zapata,046
Mexico,MX,Tlaxcala,29,Españita,012
Mexico,MX,Tlaxcala,29,Huamantla,013
Mexico,MX,Tlaxcala,29,Hueyotlipan,014
Mexico,MX,Tlaxcala,29,Ixtacuixtla de Mariano Matamoros,015
Mexico,MX,Tlaxcala,29,Ixtenco,016
Mexico,MX,Tlaxcala,29,La Magdalena Tlaltelulco,048
Mexico,MX,Tlaxcala,29,Lázaro Cárdenas,047
Mexico,MX,Tlaxcala,29,Mazatecochco de José María Morelos,017
Mexico,MX,Tlaxcala,29,Muñoz de Domingo Arenas,011
Mexico,MX,Tlaxcala,29,Nanacamilpa de Mariano Arista,021
Mexico,MX,Tlaxcala,29,Natívitas,023
Mexico,MX,Tlaxcala,29,Panotla,024
Mexico,MX,Tlaxcala,29,Papalotla de Xicohténcatl,041
Mexico,MX,Tlaxcala,29,San Damián Texóloc,049
Mexico,MX,Tlaxcala,29,San Francisco Tetlanohcan,050
Mexico,MX,Tlaxcala,29,San Jerónimo Zacualpan,051
Mexico,MX,Tlaxcala,29,San José Teacalco,052
Mexico,MX,Tlaxcala,29,San Juan Huactzinco,053
Mexico,MX,Tlaxcala,29,San Lorenzo Axocomanitla,054
Mexico,MX,Tlaxcala,29,San Lucas Tecopilco,055
Mexico,MX,Tlaxcala,29,San Pablo del Monte,025
Mexico,MX,Tlaxcala,29,Sanctórum de Lázaro Cárdenas,020
Mexico,MX,Tlaxcala,29,Santa Ana Nopalucan,056
Mexico,MX,Tlaxcala,29,Santa Apolonia Teacalco,057
Mexico,MX,Tlaxcala,29,Santa Catarina Ayometla,058
Mexico,MX,Tlaxcala,29,Santa Cruz Quilehtla,059
Mexico,MX,Tlaxcala,29,Santa Cruz Tlaxcala,026
Mexico,MX,Tlaxcala,29,Santa Isabel Xiloxoxtla,060
Mexico,MX,Tlaxcala,29,Tenancingo,027
Mexico,MX,Tlaxcala,29,Teolocholco,028
Mexico,MX,Tlaxcala,29,Tepetitla de Lardizábal,019
Mexico,MX,Tlaxcala,29,Tepeyanco,029
Mexico,MX,Tlaxcala,29,Terrenate,030
Mexico,MX,Tlaxcala,29,Tetla de la Solidaridad,031
Mexico,MX,Tlaxcala,29,Tetlatlahuca,032
Mexico,MX,Tlaxcala,29,Tlaxcala,033
Mexico,MX,Tlaxcala,29,Tlaxco,034
Mexico,MX,Tlaxcala,29,Tocatlán,035
Mexico,MX,Tlaxcala,29,Totolac,036
Mexico,MX,Tlaxcala,29,Tzompantepec,038
Mexico,MX,Tlaxcala,29,Xaloztoc,039
Mexico,MX,Tlaxcala,29,Xaltocan,040
Mexico,MX,Tlaxcala,29,Xicohtzinco,042
Mexico,MX,Tlaxcala,29,Yauhquemehcan,043
Mexico,MX,Tlaxcala,29,Zacatelco,044
Mexico,MX,Tlaxcala,29,Ziltlaltépec de Trinidad Sánchez Santos,037
Mexico,MX,Veracruz,30,Acajete,001
Mexico,MX,Veracruz,30,Acatlán,002
Mexico,MX,Veracruz,30,Acayucan,003
Mexico,MX,Veracruz,30,Actopan,004
Mexico,MX,Veracruz,30,Acula,005
Mexico,MX,Veracruz,30,Acultzingo,006
Mexico,MX,Veracruz,30,Agua Dulce,204
Mexico,MX,Veracruz,30,Álamo Temapache,160
Mexico,MX,Veracruz,30,Alpatláhuac,008
Mexico,MX,Veracruz,30,Alto Lucero de Gutiérrez Barrios,009
Mexico,MX,Veracruz,30,Altotonga,010
Mexico,MX,Veracruz,30,Alvarado,011
Mexico,MX,Veracruz,30,Amatitlán,012
Mexico,MX,Veracruz,30,Amatlán de los Reyes,014
Mexico,MX,Veracruz,30,Angel R. Cabada,015
Mexico,MX,Veracruz,30,Apazapan,017
Mexico,MX,Veracruz,30,Aquila,018
Mexico,MX,Veracruz,30,Astacinga,019
Mexico,MX,Veracruz,30,Atlahuilco,020
Mexico,MX,Veracruz,30,Atoyac,021
Mexico,MX,Veracruz,30,Atzacan,022
Mexico,MX,Veracruz,30,Atzalan,023
Mexico,MX,Veracruz,30,Ayahualulco,025
Mexico,MX,Veracruz,30,Banderilla,026
Mexico,MX,Veracruz,30,Benito Juárez,027
Mexico,MX,Veracruz,30,Boca del Río,028
Mexico,MX,Veracruz,30,Calcahualco,029
Mexico,MX,Veracruz,30,Camarón de Tejeda,007
Mexico,MX,Veracruz,30,Camerino Z. Mendoza,030
Mexico,MX,Veracruz,30,Carlos A. Carrillo,208
Mexico,MX,Veracruz,30,Carrillo Puerto,031
Mexico,MX,Veracruz,30,Castillo de Teayo,157
Mexico,MX,Veracruz,30,Catemaco,032
Mexico,MX,Veracruz,30,Cazones de Herrera,033
Mexico,MX,Veracruz,30,Cerro Azul,034
Mexico,MX,Veracruz,30,Chacaltianguis,054
Mexico,MX,Veracruz,30,Chalma,055
Mexico,MX,Veracruz,30,Chiconamel,056
Mexico,MX,Veracruz,30,Chiconquiaco,057
Mexico,MX,Veracruz,30,Chicontepec,058
Mexico,MX,Veracruz,30,Chinameca,059
Mexico,MX,Veracruz,30,Chinampa de Gorostiza,060
Mexico,MX,Veracruz,30,Chocamán,062
Mexico,MX,Veracruz,30,Chontla,063
Mexico,MX,Veracruz,30,Chumatlán,064
Mexico,MX,Veracruz,30,Citlaltépetl,035
Mexico,MX,Veracruz,30,Coacoatzintla,036
Mexico,MX,Veracruz,30,Coahuitlán,037
Mexico,MX,Veracruz,30,Coatepec,038
Mexico,MX,Veracruz,30,Coatzacoalcos,039
Mexico,MX,Veracruz,30,Coatzintla,040
Mexico,MX,Veracruz,30,Coetzala,041
Mexico,MX,Veracruz,30,Colipa,042
Mexico,MX,Veracruz,30,Comapa,043
Mexico,MX,Veracruz,30,Córdoba,044
Mexico,MX,Veracruz,30,Cosamaloapan de Carpio,045
Mexico,MX,Veracruz,30,Cosautlán de Carvajal,046
Mexico,MX,Veracruz,30,Coscomatepec,047
Mexico,MX,Veracruz,30,Cosoleacaque,048
Mexico,MX,Veracruz,30,Cotaxtla,049
Mexico,MX,Veracruz,30,Coxquihui,050
Mexico,MX,Veracruz,30,Coyutla,051
Mexico,MX,Veracruz,30,Cuichapa,052
Mexico,MX,Veracruz,30,Cuitláhuac,053
Mexico,MX,Veracruz,30,El Higo,205
Mexico,MX,Veracruz,30,Emiliano Zapata,065
Mexico,MX,Veracruz,30,Espinal,066
Mexico,MX,Veracruz,30,Filomeno Mata,067
Mexico,MX,Veracruz,30,Fortín,068
Mexico,MX,Veracruz,30,Gutiérrez Zamora,069
Mexico,MX,Veracruz,30,Hidalgotitlán,070
Mexico,MX,Veracruz,30,Huatusco,071
Mexico,MX,Veracruz,30,Huayacocotla,072
Mexico,MX,Veracruz,30,Hueyapan de Ocampo,073
Mexico,MX,Veracruz,30,Huiloapan de Cuauhtémoc,074
Mexico,MX,Veracruz,30,Ignacio de la Llave,075
Mexico,MX,Veracruz,30,Ilamatlán,076
Mexico,MX,Veracruz,30,Isla,077
Mexico,MX,Veracruz,30,Ixcatepec,078
Mexico,MX,Veracruz,30,Ixhuacán de los Reyes,079
Mexico,MX,Veracruz,30,Ixhuatlán de Madero,083
Mexico,MX,Veracruz,30,Ixhuatlán del Café,080
Mexico,MX,Veracruz,30,Ixhuatlán del Sureste,082
Mexico,MX,Veracruz,30,Ixhuatlancillo,081
Mexico,MX,Veracruz,30,Ixmatlahuacan,084
Mexico,MX,Veracruz,30,Ixtaczoquitlán,085
Mexico,MX,Veracruz,30,Jalacingo,086
Mexico,MX,Veracruz,30,Jalcomulco,088
Mexico,MX,Veracruz,30,Jáltipan,089
Mexico,MX,Veracruz,30,Jamapa,090
Mexico,MX,Veracruz,30,Jesús Carranza,091
Mexico,MX,Veracruz,30,Jilotepec,093
Mexico,MX,Veracruz,30,José Azueta,169
Mexico,MX,Veracruz,30,Juan Rodríguez Clara,094
Mexico,MX,Veracruz,30,Juchique de Ferrer,095
Mexico,MX,Veracruz,30,La Antigua,016
Mexico,MX,Veracruz,30,La Perla,127
Mexico,MX,Veracruz,30,Landero y Coss,096
Mexico,MX,Veracruz,30,Las Choapas,061
Mexico,MX,Veracruz,30,Las Minas,107
Mexico,MX,Veracruz,30,Las Vigas de Ramírez,132
Mexico,MX,Veracruz,30,Lerdo de Tejada,097
Mexico,MX,Veracruz,30,Los Reyes,137
Mexico,MX,Veracruz,30,Magdalena,098
Mexico,MX,Veracruz,30,Maltrata,099
Mexico,MX,Veracruz,30,Manlio Fabio Altamirano,100
Mexico,MX,Veracruz,30,Mariano Escobedo,101
Mexico,MX,Veracruz,30,Martínez de la Torre,102
Mexico,MX,Veracruz,30,Mecatlán,103
Mexico,MX,Veracruz,30,Mecayapan,104
Mexico,MX,Veracruz,30,Medellín,105
Mexico,MX,Veracruz,30,Miahuatlán,106
Mexico,MX,Veracruz,30,Minatitlán,108
Mexico,MX,Veracruz,30,Misantla,109
Mexico,MX,Veracruz,30,Mixtla de Altamirano,110
Mexico,MX,Veracruz,30,Moloacán,111
Mexico,MX,Veracruz,30,Nanchital de Lázaro Cárdenas del Río,206
Mexico,MX,Veracruz,30,Naolinco,112
Mexico,MX,Veracruz,30,Naranjal,113
Mexico,MX,Veracruz,30,Naranjos Amatlán,013
Mexico,MX,Veracruz,30,Nautla,114
Mexico,MX,Veracruz,30,Nogales,115
Mexico,MX,Veracruz,30,Oluta,116
Mexico,MX,Veracruz,30,Omealca,117
Mexico,MX,Veracruz,30,Orizaba,118
Mexico,MX,Veracruz,30,Otatitlán,119
Mexico,MX,Veracruz,30,Oteapan,120
Mexico,MX,Veracruz,30,Ozuluama de Mascareñas,121
Mexico,MX,Veracruz,30,Pajapan,122
Mexico,MX,Veracruz,30,Pánuco,123
Mexico,MX,Veracruz,30,Papantla,124
Mexico,MX,Veracruz,30,Paso de Ovejas,126
Mexico,MX,Veracruz,30,Paso del Macho,125
Mexico,MX,Veracruz,30,Perote,128
Mexico,MX,Veracruz,30,Platón Sánchez,129
Mexico,MX,Veracruz,30,Playa Vicente,130
Mexico,MX,Veracruz,30,Poza Rica de Hidalgo,131
Mexico,MX,Veracruz,30,Pueblo Viejo,133
Mexico,MX,Veracruz,30,Puente Nacional,134
Mexico,MX,Veracruz,30,Rafael Delgado,135
Mexico,MX,Veracruz,30,Rafael Lucio,136
Mexico,MX,Veracruz,30,Río Blanco,138
Mexico,MX,Veracruz,30,Saltabarranca,139
Mexico,MX,Veracruz,30,San Andrés Tenejapan,140
Mexico,MX,Veracruz,30,San Andrés Tuxtla,141
Mexico,MX,Veracruz,30,San Juan Evangelista,142
Mexico,MX,Veracruz,30,San Rafael,211
Mexico,MX,Veracruz,30,Santiago Sochiapan,212
Mexico,MX,Veracruz,30,Santiago Tuxtla,143
Mexico,MX,Veracruz,30,Sayula de Alemán,144
Mexico,MX,Veracruz,30,Sochiapa,146
Mexico,MX,Veracruz,30,Soconusco,145
Mexico,MX,Veracruz,30,Soledad Atzompa,147
Mexico,MX,Veracruz,30,Soledad de Doblado,148
Mexico,MX,Veracruz,30,Soteapan,149
Mexico,MX,Veracruz,30,Tamalín,150
Mexico,MX,Veracruz,30,Tamiahua,151
Mexico,MX,Veracruz,30,Tampico Alto,152
Mexico,MX,Veracruz,30,Tancoco,153
Mexico,MX,Veracruz,30,Tantima,154
Mexico,MX,Veracruz,30,Tantoyuca,155
Mexico,MX,Veracruz,30,Tatahuicapan de Juárez,209
Mexico,MX,Veracruz,30,Tatatila,156
Mexico,MX,Veracruz,30,Tecolutla,158
Mexico,MX,Veracruz,30,Tehuipango,159
Mexico,MX,Veracruz,30,Tempoal,161
Mexico,MX,Veracruz,30,Tenampa,162
Mexico,MX,Veracruz,30,Tenochtitlán,163
Mexico,MX,Veracruz,30,Teocelo,164
Mexico,MX,Veracruz,30,Tepatlaxco,165
Mexico,MX,Veracruz,30,Tepetlán,166
Mexico,MX,Veracruz,30,Tepetzintla,167
Mexico,MX,Veracruz,30,Tequila,168
Mexico,MX,Veracruz,30,Texcatepec,170
Mexico,MX,Veracruz,30,Texhuacán,171
Mexico,MX,Veracruz,30,Texistepec,172
Mexico,MX,Veracruz,30,Tezonapa,173
Mexico,MX,Veracruz,30,Tierra Blanca,174
Mexico,MX,Veracruz,30,Tihuatlán,175
Mexico,MX,Veracruz,30,Tlachichilco,180
Mexico,MX,Veracruz,30,Tlacojalpan,176
Mexico,MX,Veracruz,30,Tlacolulan,177
Mexico,MX,Veracruz,30,Tlacotalpan,178
Mexico,MX,Veracruz,30,Tlacotepec de Mejía,179
Mexico,MX,Veracruz,30,Tlalixcoyan,181
Mexico,MX,Veracruz,30,Tlalnelhuayocan,182
Mexico,MX,Veracruz,30,Tlaltetela,024
Mexico,MX,Veracruz,30,Tlapacoyan,183
Mexico,MX,Veracruz,30,Tlaquilpa,184
Mexico,MX,Veracruz,30,Tlilapan,185
Mexico,MX,Veracruz,30,Tomatlán,186
Mexico,MX,Veracruz,30,Tonayán,187
Mexico,MX,Veracruz,30,Totutla,188
Mexico,MX,Veracruz,30,Tres Valles,207
Mexico,MX,Veracruz,30,Tuxpan,189
Mexico,MX,Veracruz,30,Tuxtilla,190
Mexico,MX,Veracruz,30,Ursulo Galván,191
Mexico,MX,Veracruz,30,Uxpanapa,210
Mexico,MX,Veracruz,30,Vega de Alatorre,192
Mexico,MX,Veracruz,30,Veracruz,193
Mexico,MX,Veracruz,30,Villa Aldama,194
Mexico,MX,Veracruz,30,Xalapa,087
Mexico,MX,Veracruz,30,Xico,092
Mexico,MX,Veracruz,30,Xoxocotla,195
Mexico,MX,Veracruz,30,Yanga,196
Mexico,MX,Veracruz,30,Yecuatla,197
Mexico,MX,Veracruz,30,Zacualpan,198
Mexico,MX,Veracruz,30,Zaragoza,199
Mexico,MX,Veracruz,30,Zentla,200
Mexico,MX,Veracruz,30,Zongolica,201
Mexico,MX,Veracruz,30,Zontecomatlán de López y Fuentes,202
Mexico,MX,Veracruz,30,Zozocolco de Hidalgo,203
Mexico,MX,Yucatán,31,Abalá,001
Mexico,MX,Yucatán,31,Acanceh,002
Mexico,MX,Yucatán,31,Akil,003
Mexico,MX,Yucatán,31,Baca,004
Mexico,MX,Yucatán,31,Bokobá,005
Mexico,MX,Yucatán,31,Buctzotz,006
Mexico,MX,Yucatán,31,Cacalchén,007
Mexico,MX,Yucatán,31,Calotmul,008
Mexico,MX,Yucatán,31,Cansahcab,009
Mexico,MX,Yucatán,31,Cantamayec,010
Mexico,MX,Yucatán,31,Celestún,011
Mexico,MX,Yucatán,31,Cenotillo,012
Mexico,MX,Yucatán,31,Chacsinkín,016
Mexico,MX,Yucatán,31,Chankom,017
Mexico,MX,Yucatán,31,Chapab,018
Mexico,MX,Yucatán,31,Chemax,019
Mexico,MX,Yucatán,31,Chichimilá,021
Mexico,MX,Yucatán,31,Chicxulub Pueblo,020
Mexico,MX,Yucatán,31,Chikindzonot,022
Mexico,MX,Yucatán,31,Chocholá,023
Mexico,MX,Yucatán,31,Chumayel,024
Mexico,MX,Yucatán,31,Conkal,013
Mexico,MX,Yucatán,31,Cuncunul,014
Mexico,MX,Yucatán,31,Cuzamá,015
Mexico,MX,Yucatán,31,Dzán,025
Mexico,MX,Yucatán,31,Dzemul,026
Mexico,MX,Yucatán,31,Dzidzantún,027
Mexico,MX,Yucatán,31,Dzilam de Bravo,028
Mexico,MX,Yucatán,31,Dzilam González,029
Mexico,MX,Yucatán,31,Dzitás,030
Mexico,MX,Yucatán,31,Dzoncauich,031
Mexico,MX,Yucatán,31,Espita,032
Mexico,MX,Yucatán,31,Halachó,033
Mexico,MX,Yucatán,31,Hocabá,034
Mexico,MX,Yucatán,31,Hoctún,035
Mexico,MX,Yucatán,31,Homún,036
Mexico,MX,Yucatán,31,Huhí,037
Mexico,MX,Yucatán,31,Hunucmá,038
Mexico,MX,Yucatán,31,Ixil,039
Mexico,MX,Yucatán,31,Izamal,040
Mexico,MX,Yucatán,31,Kanasín,041
Mexico,MX,Yucatán,31,Kantunil,042
Mexico,MX,Yucatán,31,Kaua,043
Mexico,MX,Yucatán,31,Kinchil,044
Mexico,MX,Yucatán,31,Kopomá,045
Mexico,MX,Yucatán,31,Mama,046
Mexico,MX,Yucatán,31,Maní,047
Mexico,MX,Yucatán,31,Maxcanú,048
Mexico,MX,Yucatán,31,Mayapán,049
Mexico,MX,Yucatán,31,Mérida,050
Mexico,MX,Yucatán,31,Mocochá,051
Mexico,MX,Yucatán,31,Motul,052
Mexico,MX,Yucatán,31,Muna,053
Mexico,MX,Yucatán,31,Muxupip,054
Mexico,MX,Yucatán,31,Opichén,055
Mexico,MX,Yucatán,31,Oxkutzcab,056
Mexico,MX,Yucatán,31,Panabá,057
Mexico,MX,Yucatán,31,Peto,058
Mexico,MX,Yucatán,31,Progreso,059
Mexico,MX,Yucatán,31,Quintana Roo,060
Mexico,MX,Yucatán,31,Río Lagartos,061
Mexico,MX,Yucatán,31,Sacalum,062
Mexico,MX,Yucatán,31,Samahil,063
Mexico,MX,Yucatán,31,San Felipe,065
Mexico,MX,Yucatán,31,Sanahcat,064
Mexico,MX,Yucatán,31,Santa Elena,066
Mexico,MX,Yucatán,31,Seyé,067
Mexico,MX,Yucatán,31,Sinanché,068
Mexico,MX,Yucatán,31,Sotuta,069
Mexico,MX,Yucatán,31,Sucilá,070
Mexico,MX,Yucatán,31,Sudzal,071
Mexico,MX,Yucatán,31,Suma,072
Mexico,MX,Yucatán,31,Tahdziú,073
Mexico,MX,Yucatán,31,Tahmek,074
Mexico,MX,Yucatán,31,Teabo,075
Mexico,MX,Yucatán,31,Tecoh,076
Mexico,MX,Yucatán,31,Tekal de Venegas,077
Mexico,MX,Yucatán,31,Tekantó,078
Mexico,MX,Yucatán,31,Tekax,079
Mexico,MX,Yucatán,31,Tekit,080
Mexico,MX,Yucatán,31,Tekom,081
Mexico,MX,Yucatán,31,Telchac Pueblo,082
Mexico,MX,Yucatán,31,Telchac Puerto,083
Mexico,MX,Yucatán,31,Temax,084
Mexico,MX,Yucatán,31,Temozón,085
Mexico,MX,Yucatán,31,Tepakán,086
Mexico,MX,Yucatán,31,Tetiz,087
Mexico,MX,Yucatán,31,Teya,088
Mexico,MX,Yucatán,31,Ticul,089
Mexico,MX,Yucatán,31,Timucuy,090
Mexico,MX,Yucatán,31,Tinum,091
Mexico,MX,Yucatán,31,Tixcacalcupul,092
Mexico,MX,Yucatán,31,Tixkokob,093
Mexico,MX,Yucatán,31,Tixmehuac,094
Mexico,MX,Yucatán,31,Tixpéhual,095
Mexico,MX,Yucatán,31,Tizimín,096
Mexico,MX,Yucatán,31,Tunkás,097
Mexico,MX,Yucatán,31,Tzucacab,098
Mexico,MX,Yucatán,31,Uayma,099
Mexico,MX,Yucatán,31,Ucú,100
Mexico,MX,Yucatán,31,Umán,101
Mexico,MX,Yucatán,31,Valladolid,102
Mexico,MX,Yucatán,31,Xocchel,103
Mexico,MX,Yucatán,31,Yaxcabá,104
Mexico,MX,Yucatán,31,Yaxkukul,105
Mexico,MX,Yucatán,31,Yobaín,106
Mexico,MX,Zacatecas,32,Apozol,001
Mexico,MX,Zacatecas,32,Apulco,002
Mexico,MX,Zacatecas,32,Atolinga,003
Mexico,MX,Zacatecas,32,Benito Juárez,004
Mexico,MX,Zacatecas,32,Calera,005
Mexico,MX,Zacatecas,32,Cañitas de Felipe Pescador,006
Mexico,MX,Zacatecas,32,Chalchihuites,009
Mexico,MX,Zacatecas,32,Concepción del Oro,007
Mexico,MX,Zacatecas,32,Cuauhtémoc,008
Mexico,MX,Zacatecas,32,El Plateado de Joaquín Amaro,015
Mexico,MX,Zacatecas,32,El Salvador,041
