Europe,europe,Ireland,ireland,Leinster,leinster,Uíbh Fhailí,uibh_fhaili
Europe,europe,Ireland,ireland,Leinster,leinster,Wicklow,wicklow
Europe,europe,Ireland,ireland,Munster,munster,An Clár,an_clar
Europe,europe,Ireland,ireland,Munster,munster,Ciarraí,ciarrai
Europe,europe,Ireland,ireland,Munster,munster,Cork City,cork_city
Europe,europe,Ireland,ireland,Munster,munster,County Cork,county_cork
Europe,europe,Ireland,ireland,Munster,munster,County Limerick,county_limerick
Europe,europe,Ireland,ireland,Munster,munster,County Tipperary,county_tipperary
Europe,europe,Ireland,ireland,Munster,munster,Limerick City,limerick_city
Europe,europe,Ireland,ireland,Munster,munster,Waterford,waterford
Europe,europe,Ireland,ireland,Munster,munster,Waterford City,waterford_city
Europe,europe,Ireland,ireland,Ulster,ulster,An Cabhán,an_cabhan
Europe,europe,Ireland,ireland,Ulster,ulster,County Donegal,county_donegal
Europe,europe,Ireland,ireland,Ulster,ulster,County Monaghan,county_monaghan
Asia,asia,Israel,israel,Haifa,haifa,Nefat H̱efa,nefat_hefa
Asia,asia,Israel,israel,Northern District,northern_district,Nefat ‘Akko,nefat_akko
Asia,asia,Israel,israel,Southern District,southern_district,Gaza,gaza
Asia,asia,Israel,israel,Southern District,southern_district,Nefat Ashqelon,nefat_ashqelon
Europe,europe,Italy,italy,Abruzzo,abruzzo,Provincia dell' Aquila,provincia_dell_aquila
Europe,europe,Italy,italy,Abruzzo,abruzzo,Provincia di Chieti,provincia_di_chieti
Europe,europe,Italy,italy,Abruzzo,abruzzo,Provincia di Pescara,provincia_di_pescara
Europe,europe,Italy,italy,Abruzzo,abruzzo,Provincia di Teramo,provincia_di_teramo
Europe,europe,Italy,italy,Aosta Valley,aosta_valley,Valle d'Aosta,valle_daosta
Europe,europe,Italy,italy,Apulia,apulia,Provincia di Bari,provincia_di_bari
Europe,europe,Italy,italy,Apulia,apulia,Provincia di Barletta - Andria - Trani,provincia_di_barletta_-_andria_-_trani
Europe,europe,Italy,italy,Apulia,apulia,Provincia di Brindisi,provincia_di_brindisi
Europe,europe,Italy,italy,Apulia,apulia,Provincia di Foggia,provincia_di_foggia
Europe,europe,Italy,italy,Apulia,apulia,Provincia di Lecce,provincia_di_lecce
Europe,europe,Italy,italy,Apulia,apulia,Provincia di Taranto,provincia_di_taranto
Europe,europe,Italy,italy,Basilicate,basilicate,Provincia di Matera,provincia_di_matera
Europe,europe,Italy,italy,Basilicate,basilicate,Provincia di Potenza,provincia_di_potenza
Europe,europe,Italy,italy,Calabria,calabria,Provincia di Catanzaro,provincia_di_catanzaro
Europe,europe,Italy,italy,Calabria,calabria,Provincia di Cosenza,provincia_di_cosenza
Europe,europe,Italy,italy,Calabria,calabria,Provincia di Crotone,provincia_di_crotone
Europe,europe,Italy,italy,Calabria,calabria,Provincia di Reggio Calabria,provincia_di_reggio_calabria
Europe,europe,Italy,italy,Calabria,calabria,Provincia di Vibo-Valentia,provincia_di_vibo-valentia
Europe,europe,Italy,italy,Campania,campania,Provincia di Avellino,provincia_di_avellino
Europe,europe,Italy,italy,Campania,campania,Provincia di Benevento,provincia_di_benevento
Europe,europe,Italy,italy,Campania,campania,Provincia di Caserta,provincia_di_caserta
Europe,europe,Italy,italy,Campania,campania,Provincia di Napoli,provincia_di_napoli
Europe,europe,Italy,italy,Campania,campania,Provincia di Salerno,provincia_di_salerno
Europe,europe,Italy,italy,Emilia-Romagna,emilia-romagna,Provincia di Bologna,provincia_di_bologna
Europe,europe,Italy,italy,Emilia-Romagna,emilia-romagna,Provincia di Ferrara,provincia_di_ferrara
Europe,europe,Italy,italy,Emilia-Romagna,emilia-romagna,Provincia di Forlì-Cesena,provincia_di_forli-cesena
Europe,europe,Italy,italy,Emilia-Romagna,emilia-romagna,Provincia di Modena,provincia_di_modena
Europe,europe,Italy,italy,Emilia-Romagna,emilia-romagna,Provincia di Parma,provincia_di_parma
Europe,europe,Italy,italy,Emilia-Romagna,emilia-romagna,Provincia di Piacenza,provincia_di_piacenza
Europe,europe,Italy,italy,Emilia-Romagna,emilia-romagna,Provincia di Ravenna,provincia_di_ravenna
Europe,europe,Italy,italy,Emilia-Romagna,emilia-romagna,Provincia di Reggio Emilia,provincia_di_reggio_emilia
Europe,europe,Italy,italy,Emilia-Romagna,emilia-romagna,Provincia di Rimini,provincia_di_rimini
Europe,europe,Italy,italy,Friuli Venezia Giulia,friuli_venezia_giulia,Provincia di Gorizia,provincia_di_gorizia
Europe,europe,Italy,italy,Friuli Venezia Giulia,friuli_venezia_giulia,Provincia di Pordenone,provincia_di_pordenone
Europe,europe,Italy,italy,Friuli Venezia Giulia,friuli_venezia_giulia,Provincia di Trieste,provincia_di_trieste
Europe,europe,Italy,italy,Friuli Venezia Giulia,friuli_venezia_giulia,Provincia di Udine,provincia_di_udine
Europe,europe,Italy,italy,Latium,latium,Città metropolitana di Roma Capitale,citta_metropolitana_di_roma_capitale
Europe,europe,Italy,italy,Latium,latium,Provincia di Frosinone,provincia_di_frosinone
Europe,europe,Italy,italy,Latium,latium,Provincia di Latina,provincia_di_latina
Europe,europe,Italy,italy,Latium,latium,Provincia di Rieti,provincia_di_rieti
Europe,europe,Italy,italy,Latium,latium,Provincia di Viterbo,provincia_di_viterbo
Europe,europe,Italy,italy,Liguria,liguria,Provincia di Genova,provincia_di_genova
Europe,europe,Italy,italy,Liguria,liguria,Provincia di Imperia,provincia_di_imperia
Europe,europe,Italy,italy,Liguria,liguria,Provincia di La Spezia,provincia_di_la_spezia
Europe,europe,Italy,italy,Liguria,liguria,Provincia di Savona,provincia_di_savona
Europe,europe,Italy,italy,Lombardy,lombardy,Città metropolitana di Milano,citta_metropolitana_di_milano
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Bergamo,provincia_di_bergamo
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Brescia,provincia_di_brescia
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Como,provincia_di_como
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Cremona,provincia_di_cremona
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Lecco,provincia_di_lecco
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Lodi,provincia_di_lodi
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Mantova,provincia_di_mantova
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Monza e Brianza,provincia_di_monza_e_brianza
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Pavia,provincia_di_pavia
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Sondrio,provincia_di_sondrio
Europe,europe,Italy,italy,Lombardy,lombardy,Provincia di Varese,provincia_di_varese
Europe,europe,Italy,italy,Molise,molise,Provincia di Campobasso,provincia_di_campobasso
Europe,europe,Italy,italy,Molise,molise,Provincia di Isernia,provincia_di_isernia
Europe,europe,Italy,italy,Piedmont,piedmont,Provincia di Alessandria,provincia_di_alessandria
Europe,europe,Italy,italy,Piedmont,piedmont,Provincia di Asti,provincia_di_asti
Europe,europe,Italy,italy,Piedmont,piedmont,Provincia di Biella,provincia_di_biella
Europe,europe,Italy,italy,Piedmont,piedmont,Provincia di Cuneo,provincia_di_cuneo
Europe,europe,Italy,italy,Piedmont,piedmont,Provincia di Novara,provincia_di_novara
Europe,europe,Italy,italy,Piedmont,piedmont,Provincia di Torino,provincia_di_torino
Europe,europe,Italy,italy,Piedmont,piedmont,Provincia di Vercelli,provincia_di_vercelli
Europe,europe,Italy,italy,Piedmont,piedmont,Provincia Verbano-Cusio-Ossola,provincia_verbano-cusio-ossola
Europe,europe,Italy,italy,Sardinia,sardinia,Provincia del Sud Sardegna,provincia_del_sud_sardegna
Europe,europe,Italy,italy,Sardinia,sardinia,Provincia di Cagliari,provincia_di_cagliari
Europe,europe,Italy,italy,Sardinia,sardinia,Provincia di Nuoro,provincia_di_nuoro
Europe,europe,Italy,italy,Sardinia,sardinia,Provincia di Oristano,provincia_di_oristano
Europe,europe,Italy,italy,Sardinia,sardinia,Provincia di Sassari,provincia_di_sassari
Europe,europe,Italy,italy,Sicily,sicily,Agrigento,agrigento
Europe,europe,Italy,italy,Sicily,sicily,Catania,catania
Europe,europe,Italy,italy,Sicily,sicily,Enna,enna
Europe,europe,Italy,italy,Sicily,sicily,Messina,messina
Europe,europe,Italy,italy,Sicily,sicily,Palermo,palermo
Europe,europe,Italy,italy,Sicily,sicily,Provincia di Caltanissetta,provincia_di_caltanissetta
Europe,europe,Italy,italy,Sicily,sicily,Provincia di Siracusa,provincia_di_siracusa
Europe,europe,Italy,italy,Sicily,sicily,Ragusa,ragusa
Europe,europe,Italy,italy,Sicily,sicily,Trapani,trapani
Europe,europe,Italy,italy,The Marches,the_marches,Province of Fermo,province_of_fermo
Europe,europe,Italy,italy,The Marches,the_marches,Provincia di Ancona,provincia_di_ancona
Europe,europe,Italy,italy,The Marches,the_marches,Provincia di Ascoli Piceno,provincia_di_ascoli_piceno
Europe,europe,Italy,italy,The Marches,the_marches,Provincia di Macerata,provincia_di_macerata
Europe,europe,Italy,italy,The Marches,the_marches,Provincia di Pesaro e Urbino,provincia_di_pesaro_e_urbino
Europe,europe,Italy,italy,Trentino-Alto Adige,trentino-alto_adige,Bolzano,bolzano
Europe,europe,Italy,italy,Trentino-Alto Adige,trentino-alto_adige,Provincia di Trento,provincia_di_trento
Europe,europe,Italy,italy,Tuscany,tuscany,Province of Arezzo,province_of_arezzo
Europe,europe,Italy,italy,Tuscany,tuscany,Province of Florence,province_of_florence
Europe,europe,Italy,italy,Tuscany,tuscany,Province of Pisa,province_of_pisa
Europe,europe,Italy,italy,Tuscany,tuscany,Provincia di Grosseto,provincia_di_grosseto
Europe,europe,Italy,italy,Tuscany,tuscany,Provincia di Livorno,provincia_di_livorno
Europe,europe,Italy,italy,Tuscany,tuscany,Provincia di Lucca,provincia_di_lucca
Europe,europe,Italy,italy,Tuscany,tuscany,Provincia di Massa-Carrara,provincia_di_massa-carrara
Europe,europe,Italy,italy,Tuscany,tuscany,Provincia di Pistoia,provincia_di_pistoia
Europe,europe,Italy,italy,Tuscany,tuscany,Provincia di Prato,provincia_di_prato
Europe,europe,Italy,italy,Tuscany,tuscany,Provincia di Siena,provincia_di_siena
Europe,europe,Italy,italy,Umbria,umbria,Provincia di Perugia,provincia_di_perugia
Europe,europe,Italy,italy,Umbria,umbria,Provincia di Terni,provincia_di_terni
Europe,europe,Italy,italy,Veneto,veneto,Provincia di Belluno,provincia_di_belluno
Europe,europe,Italy,italy,Veneto,veneto,Provincia di Padova,provincia_di_padova
Europe,europe,Italy,italy,Veneto,veneto,Provincia di Rovigo,provincia_di_rovigo
Europe,europe,Italy,italy,Veneto,veneto,Provincia di Treviso,provincia_di_treviso
Europe,europe,Italy,italy,Veneto,veneto,Provincia di Venezia,provincia_di_venezia
Europe,europe,Italy,italy,Veneto,veneto,Provincia di Verona,provincia_di_verona
Europe,europe,Italy,italy,Veneto,veneto,Provincia di Vicenza,provincia_di_vicenza
Africa,africa,Ivory Coast,ivory_coast,Bas-Sassandra,bas-sassandra,Gbôklé,gbokle
Africa,africa,Ivory Coast,ivory_coast,Bas-Sassandra,bas-sassandra,Nawa,nawa
Africa,africa,Ivory Coast,ivory_coast,Bas-Sassandra,bas-sassandra,San-Pédro,san-pedro
Africa,africa,Ivory Coast,ivory_coast,Comoé,comoe,Indénié-Djuablin,indenie-djuablin
Africa,africa,Ivory Coast,ivory_coast,Comoé,comoe,Sud-Comoé,sud-comoe
Africa,africa,Ivory Coast,ivory_coast,Denguélé,denguele,Folon,folon
Africa,africa,Ivory Coast,ivory_coast,Denguélé,denguele,Kabadougou,kabadougou
Africa,africa,Ivory Coast,ivory_coast,Gôh-Djiboua,goh-djiboua,Gôh,goh
Africa,africa,Ivory Coast,ivory_coast,Gôh-Djiboua,goh-djiboua,Lôh-Djiboua,loh-djiboua
Africa,africa,Ivory Coast,ivory_coast,Lacs,lacs,Bélier,belier
Africa,africa,Ivory Coast,ivory_coast,Lacs,lacs,Iffou,iffou
Africa,africa,Ivory Coast,ivory_coast,Lacs,lacs,Moronou,moronou
Africa,africa,Ivory Coast,ivory_coast,Lacs,lacs,N'Zi,nzi
Africa,africa,Ivory Coast,ivory_coast,Lagunes,lagunes,Agnéby-Tiassa,agneby-tiassa
Africa,africa,Ivory Coast,ivory_coast,Lagunes,lagunes,Grands-Ponts,grands-ponts
Africa,africa,Ivory Coast,ivory_coast,Lagunes,lagunes,La Mé,la_me
Africa,africa,Ivory Coast,ivory_coast,Lagunes,lagunes,Région de La Mé,region_de_la_me
Africa,africa,Ivory Coast,ivory_coast,Montagnes,montagnes,Cavally,cavally
Africa,africa,Ivory Coast,ivory_coast,Montagnes,montagnes,Guémon,guemon
Africa,africa,Ivory Coast,ivory_coast,Montagnes,montagnes,Tonkpi,tonkpi
Africa,africa,Ivory Coast,ivory_coast,Sassandra-Marahoué,sassandra-marahoue,Haut-Sassandra,haut-sassandra
Africa,africa,Ivory Coast,ivory_coast,Sassandra-Marahoué,sassandra-marahoue,Marahoué,marahoue
Africa,africa,Ivory Coast,ivory_coast,Savanes,savanes,Bagoué,bagoue
Africa,africa,Ivory Coast,ivory_coast,Savanes,savanes,Poro,poro
Africa,africa,Ivory Coast,ivory_coast,Savanes,savanes,Tchologo,tchologo
Africa,africa,Ivory Coast,ivory_coast,Vallée du Bandama,vallee_du_bandama,Gbêkê,gbeke
Africa,africa,Ivory Coast,ivory_coast,Vallée du Bandama,vallee_du_bandama,Hambol,hambol
Africa,africa,Ivory Coast,ivory_coast,Woroba,woroba,Bafing,bafing
Africa,africa,Ivory Coast,ivory_coast,Woroba,woroba,Béré,bere
Africa,africa,Ivory Coast,ivory_coast,Woroba,woroba,Région du Béré,region_du_bere
Africa,africa,Ivory Coast,ivory_coast,Woroba,woroba,Worodougou,worodougou
Africa,africa,Ivory Coast,ivory_coast,Zanzan,zanzan,Bounkani,bounkani
Africa,africa,Ivory Coast,ivory_coast,Zanzan,zanzan,Gontougo,gontougo
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Aenon Town,aenon_town
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Alley,alley
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Alston,alston
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Ashley,ashley
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Banks,banks
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Beckford Kraal,beckford_kraal
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Brandon Hill,brandon_hill
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Brixton Hill,brixton_hill
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Bucknor,bucknor
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Bucks Common,bucks_common
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Bushy Park,bushy_park
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Chapelton,chapelton
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Chateau,chateau
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Cockpit,cockpit
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Coffee Piece,coffee_piece
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Colonels Ridge,colonels_ridge
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Coxswain,coxswain
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Crofts Hill,crofts_hill
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Crooked River,crooked_river
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Cumberland,cumberland
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Curatoe Hill,curatoe_hill
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Dawkins,dawkins
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Effortville,effortville
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Four Paths,four_paths
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Frankfield,frankfield
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Freetown,freetown
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Gimme-me-bit,gimme-me-bit
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Glenmuir,glenmuir
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Grantham,grantham
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Gravel Hill,gravel_hill
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Hayes,hayes
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Hazard,hazard
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Inverness,inverness
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,James Hill,james_hill
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Johns Hall,johns_hall
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Lionel Town,lionel_town
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Longville Park,longville_park
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Longwood,longwood
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,May Pen Proper,may_pen_proper
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Milk River,milk_river
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Mineral Heights,mineral_heights
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Mitchell Town,mitchell_town
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Moores,moores
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Morgans Forest,morgans_forest
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Morgans Pass,morgans_pass
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Mount Airy,mount_airy
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,New Denbigh,new_denbigh
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,New Longsville,new_longsville
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Old Denbigh,old_denbigh
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Orange Hill,orange_hill
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Osbourne Store,osbourne_store
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Paisley,paisley
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Palmers Cross,palmers_cross
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Part of Banana Ground,part_of_banana_ground
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Part of Douglas Castle,part_of_douglas_castle
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Part of Kellits,part_of_kellits
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Peckham,peckham
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Pennants,pennants
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Pleasant Valley,pleasant_valley
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Portland Cottage,portland_cottage
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Porus,porus
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Race Course,race_course
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Richmond Park,richmond_park
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Ritchies,ritchies
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Rock,rock
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Rock River,rock_river
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Rocky Point,rocky_point
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Salt River,salt_river
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Sandy Bay,sandy_bay
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Sanguinetti,sanguinetti
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Sedgepond,sedgepond
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Silent Hill,silent_hill
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Smithville,smithville
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Spaldings,spaldings
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Summerfield,summerfield
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Thompson Town,thompson_town
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Tollgate,tollgate
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Treadlight,treadlight
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Trout Hall,trout_hall
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Turners,turners
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Water Lane,water_lane
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,Woodhall,woodhall
North America,north_america,Jamaica,jamaica,Clarendon,clarendon,York Town,york_town
North America,north_america,Jamaica,jamaica,Hanover,hanover,Askenish,askenish
North America,north_america,Jamaica,jamaica,Hanover,hanover,Cacoon,cacoon
North America,north_america,Jamaica,jamaica,Hanover,hanover,Cacoon Castle,cacoon_castle
North America,north_america,Jamaica,jamaica,Hanover,hanover,Cascade,cascade
North America,north_america,Jamaica,jamaica,Hanover,hanover,Cash Hill,cash_hill
North America,north_america,Jamaica,jamaica,Hanover,hanover,Cauldwell,cauldwell
North America,north_america,Jamaica,jamaica,Hanover,hanover,Chambers Pen,chambers_pen
North America,north_america,Jamaica,jamaica,Hanover,hanover,Chester Castle,chester_castle
North America,north_america,Jamaica,jamaica,Hanover,hanover,Copse,copse
North America,north_america,Jamaica,jamaica,Hanover,hanover,Cousins Cove,cousins_cove
North America,north_america,Jamaica,jamaica,Hanover,hanover,Dias,dias
North America,north_america,Jamaica,jamaica,Hanover,hanover,Great Valley,great_valley
North America,north_america,Jamaica,jamaica,Hanover,hanover,Green Island,green_island
North America,north_america,Jamaica,jamaica,Hanover,hanover,Haddington,haddington
North America,north_america,Jamaica,jamaica,Hanover,hanover,Hopewell,hopewell
North America,north_america,Jamaica,jamaica,Hanover,hanover,Jericho,jericho
North America,north_america,Jamaica,jamaica,Hanover,hanover,Kendal,kendal
North America,north_america,Jamaica,jamaica,Hanover,hanover,Kingsvale,kingsvale
North America,north_america,Jamaica,jamaica,Hanover,hanover,Lances Bay,lances_bay
North America,north_america,Jamaica,jamaica,Hanover,hanover,Logwood,logwood
North America,north_america,Jamaica,jamaica,Hanover,hanover,Lucea East,lucea_east
North America,north_america,Jamaica,jamaica,Hanover,hanover,Lucea West,lucea_west
North America,north_america,Jamaica,jamaica,Hanover,hanover,March Town,march_town
North America,north_america,Jamaica,jamaica,Hanover,hanover,Maryland,maryland
North America,north_america,Jamaica,jamaica,Hanover,hanover,Mount Peto,mount_peto
North America,north_america,Jamaica,jamaica,Hanover,hanover,Orange Bay,orange_bay
North America,north_america,Jamaica,jamaica,Hanover,hanover,Pell River,pell_river
North America,north_america,Jamaica,jamaica,Hanover,hanover,Pondside,pondside
North America,north_america,Jamaica,jamaica,Hanover,hanover,Ramble,ramble
North America,north_america,Jamaica,jamaica,Hanover,hanover,Rock Spring,rock_spring
North America,north_america,Jamaica,jamaica,Hanover,hanover,Sandy Bay,sandy_bay
North America,north_america,Jamaica,jamaica,Hanover,hanover,Santoy,santoy
North America,north_america,Jamaica,jamaica,Hanover,hanover,Success,success
North America,north_america,Jamaica,jamaica,Hanover,hanover,Woodlands,woodlands
North America,north_america,Jamaica,jamaica,Hanover,hanover,Woodsville,woodsville
North America,north_america,Jamaica,jamaica,Kingston,kingston,Allman Town,allman_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,Bournemouth Gardens,bournemouth_gardens
North America,north_america,Jamaica,jamaica,Kingston,kingston,Campbell Town,campbell_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,Central Down Town,central_down_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,D'Aguilar Town/ Rennock Lodge,daguilar_town__rennock_lodge
North America,north_america,Jamaica,jamaica,Kingston,kingston,Denham Town,denham_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,East Down Town,east_down_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,Fletchers Land,fletchers_land
North America,north_america,Jamaica,jamaica,Kingston,kingston,Franklyn Town,franklyn_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,Hannah Town/ Craig Town,hannah_town__craig_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,Johnson Town,johnson_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,Kingston Gardens,kingston_gardens
North America,north_america,Jamaica,jamaica,Kingston,kingston,Manley Meadows,manley_meadows
North America,north_america,Jamaica,jamaica,Kingston,kingston,Newport East,newport_east
North America,north_america,Jamaica,jamaica,Kingston,kingston,Newton Square,newton_square
North America,north_america,Jamaica,jamaica,Kingston,kingston,Norman Gardens,norman_gardens
North America,north_america,Jamaica,jamaica,Kingston,kingston,Passmore Town,passmore_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,Port Royal,port_royal
North America,north_america,Jamaica,jamaica,Kingston,kingston,Rae Town,rae_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,Rollington Town,rollington_town
North America,north_america,Jamaica,jamaica,Kingston,kingston,Southside,southside
North America,north_america,Jamaica,jamaica,Kingston,kingston,Springfield,springfield
North America,north_america,Jamaica,jamaica,Kingston,kingston,Tivoli Gardens,tivoli_gardens
North America,north_america,Jamaica,jamaica,Kingston,kingston,West Down Town,west_down_town
North America,north_america,Jamaica,jamaica,Manchester,manchester,Alligator Pond,alligator_pond
North America,north_america,Jamaica,jamaica,Manchester,manchester,Asia/Pratville,asia_pratville
North America,north_america,Jamaica,jamaica,Manchester,manchester,Auchtembeddie,auchtembeddie
North America,north_america,Jamaica,jamaica,Manchester,manchester,Bellefield,bellefield
North America,north_america,Jamaica,jamaica,Manchester,manchester,Bethany,bethany
North America,north_america,Jamaica,jamaica,Manchester,manchester,Blue Mountain,blue_mountain
North America,north_america,Jamaica,jamaica,Manchester,manchester,Bombay,bombay
North America,north_america,Jamaica,jamaica,Manchester,manchester,Butt-Up,butt-up
North America,north_america,Jamaica,jamaica,Manchester,manchester,Cedar Grove,cedar_grove
North America,north_america,Jamaica,jamaica,Manchester,manchester,Chantilly,chantilly
North America,north_america,Jamaica,jamaica,Manchester,manchester,Christiana,christiana
North America,north_america,Jamaica,jamaica,Manchester,manchester,Chudleigh,chudleigh
North America,north_america,Jamaica,jamaica,Manchester,manchester,Cobbla,cobbla
North America,north_america,Jamaica,jamaica,Manchester,manchester,Coleyville,coleyville
North America,north_america,Jamaica,jamaica,Manchester,manchester,Comfort,comfort
North America,north_america,Jamaica,jamaica,Manchester,manchester,Comfort Hall,comfort_hall
North America,north_america,Jamaica,jamaica,Manchester,manchester,Content,content
North America,north_america,Jamaica,jamaica,Manchester,manchester,Craig Head,craig_head
North America,north_america,Jamaica,jamaica,Manchester,manchester,Cross Keys,cross_keys
North America,north_america,Jamaica,jamaica,Manchester,manchester,Devon,devon
North America,north_america,Jamaica,jamaica,Manchester,manchester,Downs,downs
North America,north_america,Jamaica,jamaica,Manchester,manchester,Ellen Street,ellen_street
North America,north_america,Jamaica,jamaica,Manchester,manchester,Evergreen,evergreen
North America,north_america,Jamaica,jamaica,Manchester,manchester,Fairfield,fairfield
North America,north_america,Jamaica,jamaica,Manchester,manchester,French Park,french_park
North America,north_america,Jamaica,jamaica,Manchester,manchester,George's Valley,georges_valley
North America,north_america,Jamaica,jamaica,Manchester,manchester,Good Intent,good_intent
North America,north_america,Jamaica,jamaica,Manchester,manchester,Greenvale,greenvale
North America,north_america,Jamaica,jamaica,Manchester,manchester,Grove Place,grove_place
North America,north_america,Jamaica,jamaica,Manchester,manchester,Grove Town,grove_town
